,apply_id_x,client_id,pkid,pid,risk_over_days,back_time,fact_time,create_time,money,fact_money,fact_repay_money,source_type,apply_date,loan_term_bill_pid,source,target14,target7,target3,target,apply_month,apply_id_y,catch_stage,release,system_version,acCharge,isCharging,usbCharge,brand,model,latitude,longitude,mac,uuid,is_root,network_operator_name,network_type,screen_size,sim_name,locale_iso_3_language,time_zone_id,main_storage,memory_card_size,memory_card_size_use,ram_total_size,ram_usable_size,app_pack_name,gaid,client_ip,idfa,calendar_db_size,calendar_timezone,calendar_language,temperature
0,5269305,4441756,15,29,90,2026-03-07,,2026-03-01 00:02:40,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14924442,8,33,13,0,0,0,TECNO,TECNO BG6,10.73873873873874,122.5424779953471,02:00:00:00:00:00,ade97f0734b030de,false,TNT,NETWORK_WIFI,720_1532,TNT,en,Asia/Manila,-1,115467,14398,3771,1399,peso.mate.fast.loan,,112.198.234.87,,,,,
1,5269299,4159459,25,56,-1,2026-03-07,2026-03-06,2026-03-01 00:05:28,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,6799136,8,11,11,0,0,0,OPPO,CPH2059,-999,-999,-999,e321074e14e43404,False,TM,NETWORK_WIFI,1080.0_2268.0,TM,en_US,Asia/Manila,/storage/emulated/0,113703202816,67032281088,7988170752,3131461632,com.loan.plinkfinance,00000000-0000-0000-0000-000000000000,119.93.206.66,,,,,
2,5269299,4159459,25,56,-1,2026-03-07,2026-03-06,2026-03-01 00:05:28,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14924373,8,11,11,0,1,0,OPPO,CPH2059,-999,-999,-999,e321074e14e43404,False,TM,NETWORK_WIFI,1080.0_2268.0,TM,en_US,Asia/Manila,/storage/emulated/0,113703202816,70268137472,7988170752,3214168064,com.loan.plinkfinance,00000000-0000-0000-0000-000000000000,119.93.206.66,,,,,
3,5269316,4434364,26,57,90,2026-03-07,,2026-03-01 00:06:42,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14693780,8,14,34,0,0,0,samsung,SM-A135F,14.73873873873874,121.06459521303013,02:00:00:00:00:00,feb4774b10cb08a6,false,TNT,NETWORK_4G,384.00_808.18,TNT,en,Asia/Manila,/storage/emulated/0,109,41,3,0,quick.loan.peso.money,-999,110.54.191.202,,,,,
4,5269325,4365210,18,34,-3,2026-03-07,2026-03-04,2026-03-01 00:09:04,3000,2010,3230.00,1,2026-03-01,1,ez,0.0,0.0,0.0,0,2026-03,14804134,8,30,11,0,0,0,OPPO,CPH1989,9.585585585585585,123.12447406736256,-999,df3c3c92-25fc-411b-b554-071f3bd43c38,false,Smart Communications,NETWORK_WIFI,1080_2208,Smart Communications,eng,Asia/Manila,/system,110541,12037,7666,3430,com.and.fre.fresh,e6e0dd07-b016-485c-a3e0-73f4329af035,2001:4454:67f:4500:9:5391:8ae4:5faf,,,,,
5,5269371,4403547,18,34,8,2026-03-07,2026-03-15,2026-03-01 00:25:25,2000,1340,2207.00,1,2026-03-01,1,ez,0.0,1.0,1.0,1,2026-03,13673600,8,36,16,0,0,0,samsung,SM-A566B,13.963963963963964,121.11063036131148,-999,850c5b2c-c524-48aa-9792-d62fb41d16b8,false,TNT,NETWORK_WIFI,1080_2340,TNT,eng,Asia/Manila,/system,228746,119461,7420,2467,com.and.fre.fresh,19633ab0-7b39-4a59-8f3b-fefa8d99d225,2001:fd8:b501:d90b:d369:b514:35f0:a1a8,,,,,
6,5269351,4439984,25,56,90,2026-03-07,,2026-03-01 00:46:36,5000,3350,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14891665,8,9,9,0,0,0,vivo,vivo1819,-999,-999,-999,59b1f459c9b2b00a,False,TNT,NETWORK_WIFI,1080.0_2214.0,TNT,en_US,Asia/Manila,/storage/emulated/0,241569538048,38036430848,6011060224,2278739968,com.loan.plinkfinance,a9faebba-5034-4194-afe7-bf729bd3e119,138.84.67.54,,,,,
7,5269368,4441461,26,57,90,2026-03-07,,2026-03-01 00:46:47,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14925658,8,10,29,0,0,0,OPPO,CPH2179,-999,-999,02:00:00:00:00:00,f2927ece8668e9eb,false,GLOBE,NETWORK_4G,360.00_756.00,GLOBE,en,Asia/Manila,/storage/emulated/0,47,7,3,1,quick.loan.peso.money,-999,110.54.150.136,,,,,
8,5269431,4441841,26,57,90,2026-03-07,,2026-03-01 00:56:08,5000,3350,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14927429,8,15,35,0,0,0,Redmi,23021RAAEG,8.144144144144144,123.84358125770099,02:00:00:00:00:00,5bc6a616eb184933,false,SMART,NETWORK_WIFI,392.73_872.73,SMART,en,Asia/Manila,/storage/emulated/0,107,1,7,3,quick.loan.peso.money,-999,49.146.42.236,,,,,
9,5269421,4441833,25,56,90,2026-03-07,,2026-03-01 00:57:02,2000,1340,0.00,1,2026-03-01,1,ez,1.0,1.0,1.0,1,2026-03,14927133,8,14,14,0,0,0,TECNO,TECNOKL8,-999,-999,-999,231b30417c7585fa,False,TM,NETWORK_Mobile,720.0_1600.0,TM,en_US,Asia/Manila,/storage/emulated/0,243133284352,98002432000,7998664704,2701963264,com.loan.plinkfinance,43476898-afb9-440e-bf66-f3618cb40b7c,111.90.238.204,,,,,
